,A,B,C,D,F,G,H,I,J,K,fecha
22,1775.2380541656228,1860.591720487817,2008.8034309545287,1584.9916050747902,869.6949519102194,1646.838733237099,1581.7992311504113,1449.5265154595086,1232.7780437427264,1366.1759880342915,2018-01-23
23,1324.8215700432486,1059.8566752190331,1848.8260668555426,1747.0789715379985,1425.671250495774,1551.2004234389924,1593.769515465984,1081.1870509180792,1266.2797965207685,1680.4441798782734,2018-01-24
24,2511.70687523708,1292.990597976869,1873.3154824708035,1624.381931486112,1556.6320971367086,1381.4350019532242,1535.5207486506408,1482.6115057056431,1757.9295251728736,1442.6795896163555,2018-01-25
25,1092.3415295239001,1663.1513953884607,2188.7834906790363,1184.7833663534473,1361.0351417464847,1406.6812922289917,1121.3573656017102,1859.3144798623507,1223.7371348873628,1223.486278309506,2018-01-26
26,1363.7920187124396,1747.1670645410622,1505.3580321582722,1669.7346746896271,1738.5430702005515,1544.75455156273,1575.7163156885886,1004.5260833891344,1511.8572407953031,1478.2844582270309,2018-01-27
27,1328.8450985119214,891.1150797204618,1612.3287966572314,1115.7599401425045,1373.9857211878373,1098.2969361254045,1280.9381974035564,1463.5208382896546,1827.6445949183185,1708.1397608977877,2018-01-28
28,994.0157485638463,1769.755436956066,1633.5721102543125,1304.6232523224037,1191.1129835006877,1573.237869971523,1052.0822034876976,1156.9734047564655,1358.0229775924972,1736.803200967998,2018-01-29
29,970.0628389614358,1802.160561452733,1005.7064832538138,1342.2893309908618,1723.7789583525955,1521.9534570269138,1391.4162219149255,1180.5546147011632,1147.7816250810142,1548.8118552034389,2018-01-30
30,1616.2130229743814,1941.8389079469207,1398.8244744356412,1647.1316669992243,1391.4435819335797,1220.018913787802,1802.6122909924673,1137.7010914409561,1741.60059688035,1589.2692761056462,2018-01-31
31,1815.8678711835669,1101.9549243217618,1422.883581343257,1761.9830645222578,1911.0341258441167,1597.2075329287427,1406.732611326445,1001.9173395511389,1452.1269976835072,1434.1432997398215,2018-02-01
32,1805.9105985554183,1590.7846238773018,968.4506212397586,1098.1346531518939,1350.6267255034054,1290.2496734963854,1647.3393418749947,1665.6209541503288,1550.0326080635577,1483.2454859938543,2018-02-02
33,1831.6607633909234,2072.1941354622286,858.3969067307631,1711.7102759718077,1541.2921868293613,1336.4584282387154,1799.5291288665926,1391.362792163768,1081.4821530532477,1013.0284797166203,2018-02-03
34,1195.9548390894545,1755.6776682745747,1360.3487575526103,1673.2570126330902,1872.3217171476813,1759.8563786075688,1074.6030937854543,1259.2701744657354,1609.37453969718,1491.8580294355593,2018-02-04
35,1555.0042639140793,1920.8708946752433,1632.1621129305197,1793.3106858993888,1114.7396808966023,1690.217797207986,1277.9731517175942,1460.4015800047296,1642.235295870548,1804.1819675814597,2018-02-05
36,1496.7204206804454,1516.7180269058535,537.7849654885724,1486.7574545563034,990.9798941976151,1354.510797866322,1600.7469476021242,1204.3392825788442,1787.913255822586,1252.9445197053785,2018-02-06
37,1188.3395124092149,1725.9655610069478,1905.2929712311848,1276.4983947414603,1605.9247954871269,1680.8290370890181,1659.9779483060217,1577.892715477994,1593.631175937426,1596.80417160143,2018-02-07
38,1220.9083776556922,1369.7649353952106,1398.119638822405,1235.4660152761026,1273.6546690058174,1923.9165199472513,1470.8466720691176,1378.4833031030796,1601.051782354724,1251.970330400456,2018-02-08
39,1119.461312815698,1682.562482464897,1410.175281602758,1376.296858093142,1814.4538360892361,1286.5761860513967,1831.4382392741,1757.2667644885446,1265.7385991421786,1784.8030771275253,2018-02-09
40,1374.3224459250612,1208.840032820799,1825.648490798949,1645.106142797924,1752.686702684479,1422.3000528455768,1398.444605660671,1617.0937407898514,1238.619115225822,1256.658125488039,2018-02-10
41,1275.2105073271857,1858.1404708701575,1474.3553675104044,1571.7286093195485,1960.5850473482874,1553.1248306848888,1084.2090461041234,1611.3041668664537,1665.284454197085,1523.49489884225,2018-02-11
42,1383.9713387449156,1511.0478370241883,756.3090255976903,1341.663404957328,1839.1114420809417,1071.8383815765583,1624.465794194605,1818.7406365824504,2060.2363203246423,1425.857126416283,2018-02-12
43,1444.5923423680995,1529.8856704759523,2047.3331761137533,1323.1235754348072,1159.2316868120292,1947.4917545488902,1807.56141741156,1614.0902842745259,1271.726716379458,1270.022258189579,2018-02-13
44,1336.6633458151623,1083.458151978187,1800.0055631451219,1654.8329759189244,1832.0564939308924,947.5821705227748,1223.548895161699,1584.7084046740347,1597.8883765379805,1626.583761076499,2018-02-14
45,1366.809183518717,1902.0795219036854,2187.2058411842295,1547.8400658964183,1853.5627748383374,1129.8503288754432,1673.5695844550137,1279.9167324011926,1771.167999934073,1423.256545667915,2018-02-15
46,1585.7013509592189,1615.9846018098801,1234.507706175262,1308.697236008414,1769.2177542954657,1352.027281564786,1481.2371770382513,1454.358004182015,1751.1220394533264,1700.3587593865286,2018-02-16
47,1599.0894006163328,1558.2001067780998,948.6103180597578,1945.551312834405,2002.1829022360885,1539.9113398177512,1458.249980927749,1397.336897867301,1208.654048960571,1120.8327025955587,2018-02-17
48,1337.9892186483717,1772.6924942732744,1168.380393299179,1616.4105382447506,1611.5924677624753,1446.565744790219,1615.551791830091,1591.8072031075894,1516.496460426831,1582.798987854212,2018-02-18
49,1776.3299454663743,1803.4656497009912,2026.3573851263009,1591.0981989917689,2267.8022107522347,1552.685082909021,1770.7038242810456,1760.7324997870483,1362.439624266549,1112.057030512647,2018-02-19
50,1819.883014118255,1341.6624730341634,1823.2599393358055,1397.133467533833,1109.3794314493844,1620.821948825406,1754.2202661098017,1155.2581638807196,1041.123874699772,1569.741083160951,2018-02-20
51,1841.019308017885,1614.8166337672453,1456.6431538292309,1476.9402057435477,1565.1480825635788,1374.1195270228807,1490.4872617884034,1642.8715829804926,1757.9334368010207,1594.4264588033195,2018-02-21
52,1752.8264395629633,1477.797099839922,1457.6757780539372,1377.8240148951259,868.1964783334062,1208.081768734452,1466.1168341614648,1285.9538030308631,1651.4707141185304,1385.9042424567515,2018-02-22
53,1210.5900951708063,1179.1548711971245,2152.010391181825,1531.7984741176965,1707.1614593094157,1463.8856297812279,1494.1718221561064,1438.9441776044048,1362.2980575167537,1611.2233193477764,2018-02-23
54,1630.1819326980808,2119.839515031632,2045.3669161527414,2014.8941055531695,1299.1567218532505,1763.4181608947194,1758.5314831671926,1537.0856874822223,1247.5458963003757,1604.12609874626,2018-02-24
55,1485.8041398200492,1319.7997583682404,1198.3208637285454,1659.5135575915097,1423.3022311733966,1473.9118303549471,1584.3222813423124,1105.6599075618615,1529.991674191834,1397.4559518326998,2018-02-25
56,1105.9845834439175,1857.8222203484638,1261.335454735967,1279.425453904147,1721.998481060351,1436.8972417211864,1744.0651541202985,1440.6779618388682,1172.9597762589033,1268.85000035068,2018-02-26
57,1651.6300775556488,1359.8429167899224,1616.0758131230164,1545.989770690941,1849.4837875157298,1266.4764933884949,1830.4908920531693,1465.008012975071,1410.7670455094724,1588.4565706247902,2018-02-27
58,1070.4588910940715,1412.5954287183442,1423.7835893098284,1671.0499220140885,1498.939569951293,1701.7861383940715,1065.0212686577338,1401.0783893430644,1366.5808900032127,1507.6999654801978,2018-02-28
59,1314.0150479380004,1449.8018320933131,1565.982745275901,1593.5550388510503,1957.9671149981455,2012.8442631659032,1620.414388268677,1351.8501483388768,1467.4251315467795,1646.6768704183432,2018-03-01
60,1577.1522273551873,1668.0008448302065,1871.7568521370836,1326.8513581557506,1748.2999715804265,1959.2155670312077,1511.9279397720786,781.4597347129835,2080.1499420034074,1791.4590252138194,2018-03-02
61,1608.644825868105,1238.2310158215805,1049.7218224658138,1810.131994546308,1136.2867150603242,1337.3816266727404,1811.0974795348775,1470.095888113894,1465.9700535913037,1723.2453722143741,2018-03-03
62,1233.9046126494788,1402.6182888054657,1968.8575029269396,1615.9444124534232,1903.0156293236912,1512.1104174066127,1526.145443090695,1716.6741014342658,1480.4464246853147,1491.8368032661765,2018-03-04
63,696.474452046575,1485.2097437539853,1211.9598264672677,1533.2303523031978,1230.293235587747,1335.2537286600298,1736.3939184482872,1500.4831826725529,1867.5729318409635,1870.0631961769438,2018-03-05
64,1140.912114984808,1637.8021598118519,1649.8143840619152,1873.9950907581858,2099.8748746505703,1614.4565033044307,1911.4928800531598,1061.9738437748927,1159.2702569699327,1407.9982588823823,2018-03-06
65,2046.0825484444943,1877.9622528503382,1546.378170095694,1659.5236305843996,1676.6353896642638,1223.8354570779109,1479.1375807777051,1097.27956303665,1258.6675648840232,1398.3305933796223,2018-03-07
66,1913.4888875449972,1830.8336249007555,1238.120953580378,1422.1133698336664,2205.632312065964,1213.588895497336,1659.0382085806166,1686.1736512460554,1782.0725764237416,1137.6492072387364,2018-03-08
67,1296.6402957275138,1799.4347923032333,1788.8435532214207,1772.3740578223271,1440.5214640242887,1327.7737190492003,1932.7099243162565,1404.3861984070418,1746.6233598589138,1507.277152867116,2018-03-09
68,1162.8424457920173,1598.7152062920395,1294.6704129105658,1445.6817565404904,1394.57530903839,1446.2324453936862,1131.4258741005895,1795.168011667523,1609.62354140096,1327.1058892905935,2018-03-10
69,991.1783129360749,1783.2616552957636,2048.59338153163,1172.5612306465928,1312.9100382054094,1525.9635112000412,1648.209641115103,1381.4468957819076,1289.097554425696,1184.2557354349105,2018-03-11
70,1490.3379439575724,1258.176250362458,1032.5684172436586,1635.9756029588132,1461.1465417555164,1556.5736117617685,1551.5433824642803,1236.0428419629588,1317.2366459301763,1277.22893789511,2018-03-12
71,1530.319044582813,1097.9002076380116,1327.0139214448177,1821.9049013061117,1178.1653353283664,1160.0748405706709,1651.4068801623127,1370.864494842503,1181.1065132125489,1221.4736969314808,2018-03-13
72,1732.1402006842757,1291.1069225669921,1859.7286482405264,1491.293749942404,1353.4781334253064,1130.7038642785742,1839.0522264655688,1417.2783270098382,1833.9742821309846,1582.6608480800076,2018-03-14
73,1545.5884321561934,1789.1471941185823,1423.6333255263423,1454.2842487952098,941.7133113688749,1450.7010108851575,1120.01738935451,1423.6409384428607,2220.219007598131,1509.4504603953342,2018-03-15
74,1833.1198103008885,1590.0233571767465,1508.8027915620817,893.3126809295385,1763.5445037378977,1697.3277686668912,1423.3638312292105,1207.9787763509053,1809.018506022434,1968.9330207935893,2018-03-16
75,1212.0096388355455,1901.1525682464369,1340.053372939818,1829.2177785731592,1568.610874182273,1451.7063301063474,1465.506299779979,1397.3662355047854,1371.0123394391724,1115.3287504625873,2018-03-17
76,924.5918339098685,1757.0466930017608,1427.251542155369,1685.9638607057857,789.7873893535403,1531.4653492122206,1736.5069071058574,1410.2075891513614,1356.528321287434,1800.7588218808278,2018-03-18
77,1672.096509779441,1535.6672376935444,1083.227702230104,1933.9178505094037,1194.1590968181313,1604.195237464685,1322.2664765440604,1437.3712274629866,1836.5753473181753,1741.5167710403093,2018-03-19
78,1723.585784305029,958.1460437690482,1750.4793616538382,1404.4953313169601,1515.1453769025215,1026.0881772469404,1947.7345309527739,1732.8854810617538,1359.768488248904,1451.0008572752586,2018-03-20
79,2079.2694250573727,1173.6740511369912,1557.4665110430103,1390.777290005852,1779.9138903655546,1676.0442583928013,1429.8163252978723,1314.6419015865083,1433.5398674588184,1356.1561228050523,2018-03-21
80,2211.6068764559623,1071.963077881479,1568.9869120046792,624.5398151697586,1811.0421086341769,1359.096901856089,1418.7453504590928,1364.3258895458046,1836.601016924132,1407.6736145443163,2018-03-22
81,1258.272555990975,1830.522862671788,805.8609337844051,1395.0291836986537,1933.0992310921065,1480.1079693733625,1612.65264772237,1343.4185820485895,1729.1735840589438,1552.6063965863007,2018-03-23
82,886.0508548699961,1778.2937240555489,1396.5451765609412,1580.7277832887805,1204.114001158501,1676.793500097475,1476.772689390323,1465.7850229710687,1597.6692181078058,1786.9253968171151,2018-03-24
83,937.8715190661202,2147.180303412056,1414.5868658250954,1573.6897848367114,1381.2064507520315,1548.8723288664212,1691.4833181344127,1737.597132209889,1544.6457591076853,1759.7713817195056,2018-03-25
84,2270.8105115245135,1573.7721509225014,1910.3170185720305,1695.8201320465166,1451.7506876608825,1591.590898977101,1806.702554491037,1908.6018856087705,1617.5786560442523,1709.5461098835422,2018-03-26
85,1975.9045763808583,1766.7326556135483,1651.0512243099183,1169.017725718033,1845.9706869785837,1428.7896142299944,1292.2540537197567,1555.7333171241012,1331.2584912307952,1771.4067218328794,2018-03-27
86,1387.4189332091155,1321.0774657772859,1322.5196356452602,1419.4918661941508,1639.3462264692744,1662.4876311625344,1363.4005407351067,1337.7408650359514,999.6884343998619,2035.1036572623862,2018-03-28
87,1717.3835210239204,1526.520074938375,1103.4861944853033,1150.7286943659005,1545.3204970143604,1458.064514266456,1189.2860007407794,1200.7030553998648,2074.567579770079,1047.8248205465366,2018-03-29
88,1795.1458980297753,1740.3282925613835,1098.2075675041833,1869.0723810928848,1395.4012389635843,1139.86333163292,1071.602421383377,890.2944439323586,1261.8031714408837,1379.1528592916345,2018-03-30
89,1864.9293612014642,1475.6425321202241,1046.2579957213159,1997.5327287947796,1271.2543724251527,1507.9461222396783,1404.8368717272908,1556.478079964591,1560.8263996421438,1980.7468960884776,2018-03-31
90,877.0083735297744,1952.5088297683626,1249.5502135754637,1919.8833280530926,1782.1113561400764,1841.3117309880963,1678.8655701060973,1128.4618060222265,1466.529394740494,1786.1691424075173,2018-04-01
91,1222.6964389987834,1100.02404347659,1501.456232600578,1749.9457859108165,1172.8409708346308,1347.4224883922232,1621.2069691703352,1199.5241572722316,1452.845995054387,1639.6468298572188,2018-04-02
92,1122.2847897552842,2061.476653774861,1448.9522257181604,1781.951680622835,1457.133988278475,1474.4082432285218,1301.5262624199227,1688.3279476235784,1302.0082654306034,1516.7259530674758,2018-04-03
93,1279.2897927718886,1562.817585599381,1283.7365821633073,1331.298334999329,1477.3997689788093,1139.9385042444112,1149.594443980983,1537.932664733081,1250.7265310284986,1708.0658068148032,2018-04-04
94,1546.304075750336,1493.7915749787676,1405.8219321548886,1095.6982184697972,1078.1221447087134,1609.2021180527433,1329.408811356167,1373.3014008322154,1189.8234131363627,1608.9428415996429,2018-04-05
95,1837.0651082147062,1547.2667625056015,1260.9695381034703,1943.1963004715801,1389.5722823610304,1207.8983189046558,1353.3604350342657,1243.6797030239013,1275.6957683175742,1697.908787358178,2018-04-06
96,1950.671717396676,1392.379984479672,2040.599990397388,1824.667172514968,1705.1653185760226,1415.1840717719729,1200.7435116728943,1673.5345803514347,1443.0054906404232,1503.5605946187372,2018-04-07
97,1961.0882961819227,1578.7241579326028,1189.6420376134542,1450.889714718925,2080.9167054143427,1648.8937885922978,1449.3332050418305,1114.7561719099835,1385.8128872288937,959.7828579563175,2018-04-08
